,time,zip,county
5267,2017-09-30,99103,Lincoln County
5268,2017-09-30,99105,Adams County
5269,2017-09-30,99109,Stevens County
5270,2017-09-30,99110,Stevens County
5271,2017-09-30,99111,Whitman County
5272,2017-09-30,99113,Whitman County
5273,2017-09-30,99114,Stevens County
5274,2017-09-30,99115,Grant County
5275,2017-09-30,99116,Douglas County
5276,2017-09-30,99117,Lincoln County
5277,2017-09-30,99118,Ferry County
5278,2017-09-30,99119,Pend Oreille County
5279,2017-09-30,99121,Ferry County
5280,2017-09-30,99122,Lincoln County
5281,2017-09-30,99123,Grant County
5282,2017-09-30,99124,Okanogan County
5283,2017-09-30,99125,Whitman County
5284,2017-09-30,99126,Stevens County
5285,2017-09-30,99128,Whitman County
5286,2017-09-30,99129,Stevens County
5287,2017-09-30,99130,Whitman County
5288,2017-09-30,99131,Stevens County
5289,2017-09-30,99133,Grant County
5290,2017-09-30,99134,Lincoln County
5291,2017-09-30,99135,Grant County
5292,2017-09-30,99136,Whitman County
5293,2017-09-30,99137,Stevens County
5294,2017-09-30,99138,Ferry County
5295,2017-09-30,99139,Pend Oreille County
5296,2017-09-30,99140,Ferry County
5297,2017-09-30,99141,Stevens County
5298,2017-09-30,99143,Whitman County
5299,2017-09-30,99144,Lincoln County
5300,2017-09-30,99146,Ferry County
5301,2017-09-30,99147,Lincoln County
5302,2017-09-30,99148,Stevens County
5303,2017-09-30,99149,Whitman County
5304,2017-09-30,99150,Ferry County
5305,2017-09-30,99151,Stevens County
5306,2017-09-30,99152,Pend Oreille County
5307,2017-09-30,99153,Pend Oreille County
5308,2017-09-30,99154,Lincoln County
5309,2017-09-30,99155,Okanogan County
5310,2017-09-30,99156,Pend Oreille County
5311,2017-09-30,99157,Stevens County
5312,2017-09-30,99158,Whitman County
5313,2017-09-30,99159,Lincoln County
5314,2017-09-30,99160,Ferry County
5315,2017-09-30,99161,Whitman County
5316,2017-09-30,99163,Whitman County
5317,2017-09-30,99164,Whitman County
5318,2017-09-30,99166,Ferry County
5319,2017-09-30,99167,Stevens County
5320,2017-09-30,99169,Adams County
5321,2017-09-30,99170,Whitman County
5322,2017-09-30,99171,Whitman County
5323,2017-09-30,99173,Stevens County
5324,2017-09-30,99174,Whitman County
5325,2017-09-30,99176,Whitman County
5326,2017-09-30,99179,Whitman County
5327,2017-09-30,99180,Pend Oreille County
5328,2017-09-30,99181,Stevens County
5329,2017-09-30,99185,Lincoln County
5330,2017-09-30,99201,Spokane County
5331,2017-09-30,99202,Spokane County
5332,2017-09-30,99203,Spokane County
5333,2017-09-30,99204,Spokane County
5334,2017-09-30,99205,Spokane County
5335,2017-09-30,99206,Spokane County
5336,2017-09-30,99207,Spokane County
5337,2017-09-30,99208,Spokane County
5338,2017-09-30,99212,Spokane County
5339,2017-09-30,99216,Spokane County
5340,2017-09-30,99217,Spokane County
5341,2017-09-30,99218,Spokane County
5342,2017-09-30,99223,Spokane County
5343,2017-09-30,99224,Spokane County
5344,2017-09-30,99301,Franklin County
5345,2017-09-30,99320,Benton County
5346,2017-09-30,99321,Grant County
5347,2017-09-30,99322,Klickitat County
5348,2017-09-30,99323,Walla Walla County
5349,2017-09-30,99324,Walla Walla County
5350,2017-09-30,99326,Franklin County
5351,2017-09-30,99328,Columbia County
5352,2017-09-30,99329,Walla Walla County
5353,2017-09-30,99330,Franklin County
5354,2017-09-30,99333,Whitman County
5355,2017-09-30,99335,Franklin County
5356,2017-09-30,99336,Benton County
5357,2017-09-30,99337,Benton County
5358,2017-09-30,99338,Benton County
5359,2017-09-30,99341,Adams County
5360,2017-09-30,99343,Franklin County
5361,2017-09-30,99344,Adams County
5362,2017-09-30,99345,Benton County
5363,2017-09-30,99346,Benton County
5364,2017-09-30,99347,Garfield County
5365,2017-09-30,99348,Walla Walla County
5366,2017-09-30,99349,Grant County
5367,2017-09-30,99350,Benton County
5368,2017-09-30,99352,Benton County
5369,2017-09-30,99353,Benton County
5370,2017-09-30,99354,Benton County
5371,2017-09-30,99356,Klickitat County
5372,2017-09-30,99357,Grant County
5373,2017-09-30,99359,Columbia County
5374,2017-09-30,99360,Walla Walla County
5375,2017-09-30,99361,Walla Walla County
5376,2017-09-30,99362,Walla Walla County
5377,2017-09-30,99363,Walla Walla County
5378,2017-09-30,99371,Adams County
5379,2017-09-30,99401,Asotin County
5380,2017-09-30,99402,Asotin County
5381,2017-09-30,99403,Asotin County
5382,2017-10-31,98001,King County
5383,2017-10-31,98002,King County
5384,2017-10-31,98003,King County
5385,2017-10-31,98004,King County
5386,2017-10-31,98005,King County
5387,2017-10-31,98006,King County
5388,2017-10-31,98007,King County
5389,2017-10-31,98008,King County
5390,2017-10-31,98010,King County
5391,2017-10-31,98011,King County
5392,2017-10-31,98012,Snohomish County
5393,2017-10-31,98014,King County
5394,2017-10-31,98019,King County
5395,2017-10-31,98020,Snohomish County
5396,2017-10-31,98021,Snohomish County
5397,2017-10-31,98022,King County
5398,2017-10-31,98023,King County
5399,2017-10-31,98024,King County
5400,2017-10-31,98026,Snohomish County
5401,2017-10-31,98027,King County
5402,2017-10-31,98028,King County
5403,2017-10-31,98029,King County
5404,2017-10-31,98030,King County
5405,2017-10-31,98031,King County
5406,2017-10-31,98032,King County
5407,2017-10-31,98033,King County
5408,2017-10-31,98034,King County
5409,2017-10-31,98036,Snohomish County
5410,2017-10-31,98037,Snohomish County
5411,2017-10-31,98038,King County
5412,2017-10-31,98039,King County
5413,2017-10-31,98040,King County
5414,2017-10-31,98042,King County
5415,2017-10-31,98043,Snohomish County
5416,2017-10-31,98045,King County
5417,2017-10-31,98047,King County
5418,2017-10-31,98050,King County
5419,2017-10-31,98051,King County
5420,2017-10-31,98052,King County
5421,2017-10-31,98053,King County
5422,2017-10-31,98055,King County
5423,2017-10-31,98056,King County
5424,2017-10-31,98057,King County
5425,2017-10-31,98058,King County
5426,2017-10-31,98059,King County
5427,2017-10-31,98065,King County
5428,2017-10-31,98068,Kittitas County
5429,2017-10-31,98070,King County
5430,2017-10-31,98072,King County
5431,2017-10-31,98074,King County
5432,2017-10-31,98075,King County
5433,2017-10-31,98077,King County
5434,2017-10-31,98087,Snohomish County
5435,2017-10-31,98092,King County
5436,2017-10-31,98101,King County
5437,2017-10-31,98102,King County
5438,2017-10-31,98103,King County
5439,2017-10-31,98104,King County
5440,2017-10-31,98105,King County
5441,2017-10-31,98106,King County
5442,2017-10-31,98107,King County
5443,2017-10-31,98108,King County
5444,2017-10-31,98109,King County
5445,2017-10-31,98110,Kitsap County
5446,2017-10-31,98112,King County
5447,2017-10-31,98115,King County
5448,2017-10-31,98116,King County
5449,2017-10-31,98117,King County
5450,2017-10-31,98118,King County
5451,2017-10-31,98119,King County
5452,2017-10-31,98121,King County
5453,2017-10-31,98122,King County
5454,2017-10-31,98125,King County
5455,2017-10-31,98126,King County
5456,2017-10-31,98133,King County
5457,2017-10-31,98134,King County
5458,2017-10-31,98136,King County
5459,2017-10-31,98144,King County
5460,2017-10-31,98146,King County
5461,2017-10-31,98148,King County
5462,2017-10-31,98154,King County
5463,2017-10-31,98155,King County
5464,2017-10-31,98158,King County
5465,2017-10-31,98164,King County
5466,2017-10-31,98166,King County
5467,2017-10-31,98168,King County
5468,2017-10-31,98174,King County
5469,2017-10-31,98177,King County
5470,2017-10-31,98178,King County
5471,2017-10-31,98188,King County
5472,2017-10-31,98195,King County
5473,2017-10-31,98198,King County
5474,2017-10-31,98199,King County
5475,2017-10-31,98201,Snohomish County
5476,2017-10-31,98203,Snohomish County
5477,2017-10-31,98204,Snohomish County
5478,2017-10-31,98205,Snohomish County
5479,2017-10-31,98207,Snohomish County
5480,2017-10-31,98208,Snohomish County
5481,2017-10-31,98220,Whatcom County
5482,2017-10-31,98221,Skagit County
5483,2017-10-31,98222,San Juan County
5484,2017-10-31,98223,Snohomish County
5485,2017-10-31,98224,King County
5486,2017-10-31,98225,Whatcom County
5487,2017-10-31,98226,Whatcom County
5488,2017-10-31,98229,Whatcom County
5489,2017-10-31,98230,Whatcom County
5490,2017-10-31,98232,Skagit County
5491,2017-10-31,98233,Skagit County
5492,2017-10-31,98235,Skagit County
5493,2017-10-31,98236,Island County
5494,2017-10-31,98237,Skagit County
5495,2017-10-31,98238,Skagit County
5496,2017-10-31,98239,Island County
5497,2017-10-31,98240,Whatcom County
5498,2017-10-31,98241,Snohomish County
5499,2017-10-31,98243,San Juan County
5500,2017-10-31,98244,Whatcom County
5501,2017-10-31,98245,San Juan County
5502,2017-10-31,98247,Whatcom County
5503,2017-10-31,98248,Whatcom County
5504,2017-10-31,98249,Island County
5505,2017-10-31,98250,San Juan County
5506,2017-10-31,98251,Snohomish County
5507,2017-10-31,98252,Snohomish County
5508,2017-10-31,98253,Island County
5509,2017-10-31,98255,Skagit County
5510,2017-10-31,98256,Snohomish County
5511,2017-10-31,98257,Skagit County
5512,2017-10-31,98258,Snohomish County
5513,2017-10-31,98260,Island County
5514,2017-10-31,98261,San Juan County
5515,2017-10-31,98262,Whatcom County
5516,2017-10-31,98263,Skagit County
5517,2017-10-31,98264,Whatcom County
5518,2017-10-31,98266,Whatcom County
5519,2017-10-31,98267,Skagit County
5520,2017-10-31,98270,Snohomish County
5521,2017-10-31,98271,Snohomish County
5522,2017-10-31,98272,Snohomish County
5523,2017-10-31,98273,Skagit County
5524,2017-10-31,98274,Skagit County
5525,2017-10-31,98275,Snohomish County
5526,2017-10-31,98276,Whatcom County
5527,2017-10-31,98277,Island County
5528,2017-10-31,98278,Island County
5529,2017-10-31,98279,San Juan County
5530,2017-10-31,98280,San Juan County
5531,2017-10-31,98281,Whatcom County
5532,2017-10-31,98282,Island County
5533,2017-10-31,98283,Skagit County
5534,2017-10-31,98284,Skagit County
5535,2017-10-31,98286,San Juan County
5536,2017-10-31,98288,King County
5537,2017-10-31,98290,Snohomish County
5538,2017-10-31,98292,Snohomish County
5539,2017-10-31,98294,Snohomish County
5540,2017-10-31,98295,Whatcom County
5541,2017-10-31,98296,Snohomish County
5542,2017-10-31,98297,San Juan County
5543,2017-10-31,98303,Pierce County
5544,2017-10-31,98304,Pierce County
5545,2017-10-31,98305,Clallam County
5546,2017-10-31,98310,Kitsap County
5547,2017-10-31,98311,Kitsap County
5548,2017-10-31,98312,Kitsap County
5549,2017-10-31,98314,Kitsap County
5550,2017-10-31,98315,Kitsap County
5551,2017-10-31,98320,Jefferson County
5552,2017-10-31,98321,Pierce County
5553,2017-10-31,98323,Pierce County
5554,2017-10-31,98325,Jefferson County
5555,2017-10-31,98326,Clallam County
5556,2017-10-31,98327,Pierce County
5557,2017-10-31,98328,Pierce County
5558,2017-10-31,98329,Pierce County
5559,2017-10-31,98330,Pierce County
5560,2017-10-31,98331,Clallam County
5561,2017-10-31,98332,Pierce County
5562,2017-10-31,98333,Pierce County
5563,2017-10-31,98335,Pierce County
5564,2017-10-31,98336,Lewis County
5565,2017-10-31,98337,Kitsap County
5566,2017-10-31,98338,Pierce County
5567,2017-10-31,98339,Jefferson County
5568,2017-10-31,98340,Kitsap County
5569,2017-10-31,98342,Kitsap County
5570,2017-10-31,98345,Kitsap County
5571,2017-10-31,98346,Kitsap County
5572,2017-10-31,98349,Pierce County
5573,2017-10-31,98350,Clallam County
5574,2017-10-31,98351,Pierce County
5575,2017-10-31,98353,Kitsap County
5576,2017-10-31,98354,Pierce County
5577,2017-10-31,98355,Lewis County
5578,2017-10-31,98356,Lewis County
5579,2017-10-31,98357,Clallam County
5580,2017-10-31,98358,Jefferson County
5581,2017-10-31,98359,Kitsap County
5582,2017-10-31,98360,Pierce County
5583,2017-10-31,98361,Lewis County
5584,2017-10-31,98362,Clallam County
5585,2017-10-31,98363,Clallam County
5586,2017-10-31,98364,Kitsap County
5587,2017-10-31,98365,Jefferson County
5588,2017-10-31,98366,Kitsap County
5589,2017-10-31,98367,Kitsap County
5590,2017-10-31,98368,Jefferson County
5591,2017-10-31,98370,Kitsap County
5592,2017-10-31,98371,Pierce County
5593,2017-10-31,98372,Pierce County
5594,2017-10-31,98373,Pierce County
5595,2017-10-31,98374,Pierce County
5596,2017-10-31,98375,Pierce County
5597,2017-10-31,98376,Jefferson County
5598,2017-10-31,98377,Lewis County
5599,2017-10-31,98380,Kitsap County
5600,2017-10-31,98381,Clallam County
5601,2017-10-31,98382,Clallam County
5602,2017-10-31,98383,Kitsap County
5603,2017-10-31,98385,Pierce County
5604,2017-10-31,98387,Pierce County
5605,2017-10-31,98388,Pierce County
5606,2017-10-31,98390,Pierce County
5607,2017-10-31,98391,Pierce County
5608,2017-10-31,98392,Kitsap County
5609,2017-10-31,98394,Pierce County
5610,2017-10-31,98396,Pierce County
5611,2017-10-31,98402,Pierce County
5612,2017-10-31,98403,Pierce County
5613,2017-10-31,98404,Pierce County
5614,2017-10-31,98405,Pierce County
5615,2017-10-31,98406,Pierce County
5616,2017-10-31,98407,Pierce County
5617,2017-10-31,98408,Pierce County
5618,2017-10-31,98409,Pierce County
5619,2017-10-31,98416,Pierce County
5620,2017-10-31,98418,Pierce County
5621,2017-10-31,98421,Pierce County
5622,2017-10-31,98422,Pierce County
5623,2017-10-31,98424,Pierce County
5624,2017-10-31,98430,Pierce County
5625,2017-10-31,98433,Pierce County
5626,2017-10-31,98438,Pierce County
5627,2017-10-31,98439,Pierce County
5628,2017-10-31,98443,Pierce County
5629,2017-10-31,98444,Pierce County
5630,2017-10-31,98445,Pierce County
5631,2017-10-31,98446,Pierce County
5632,2017-10-31,98447,Pierce County
5633,2017-10-31,98465,Pierce County
5634,2017-10-31,98466,Pierce County
5635,2017-10-31,98467,Pierce County
5636,2017-10-31,98498,Pierce County
5637,2017-10-31,98499,Pierce County
5638,2017-10-31,98501,Thurston County
5639,2017-10-31,98502,Thurston County
5640,2017-10-31,98503,Thurston County
5641,2017-10-31,98506,Thurston County
5642,2017-10-31,98512,Thurston County
5643,2017-10-31,98513,Thurston County
5644,2017-10-31,98516,Thurston County
5645,2017-10-31,98520,Grays Harbor County
5646,2017-10-31,98524,Mason County
5647,2017-10-31,98526,Grays Harbor County
5648,2017-10-31,98527,Pacific County
5649,2017-10-31,98528,Mason County
5650,2017-10-31,98530,Thurston County
5651,2017-10-31,98531,Lewis County
5652,2017-10-31,98532,Lewis County
5653,2017-10-31,98533,Lewis County
5654,2017-10-31,98535,Grays Harbor County
5655,2017-10-31,98536,Grays Harbor County
5656,2017-10-31,98537,Grays Harbor County
5657,2017-10-31,98538,Lewis County
5658,2017-10-31,98541,Grays Harbor County
5659,2017-10-31,98542,Lewis County
5660,2017-10-31,98544,Lewis County
5661,2017-10-31,98546,Mason County
5662,2017-10-31,98547,Grays Harbor County
5663,2017-10-31,98548,Mason County
5664,2017-10-31,98550,Grays Harbor County
5665,2017-10-31,98552,Grays Harbor County
5666,2017-10-31,98555,Mason County
5667,2017-10-31,98557,Grays Harbor County
5668,2017-10-31,98558,Pierce County
5669,2017-10-31,98559,Grays Harbor County
5670,2017-10-31,98560,Mason County
5671,2017-10-31,98562,Grays Harbor County
5672,2017-10-31,98563,Grays Harbor County
5673,2017-10-31,98564,Lewis County
5674,2017-10-31,98565,Lewis County
5675,2017-10-31,98568,Grays Harbor County
5676,2017-10-31,98569,Grays Harbor County
5677,2017-10-31,98570,Lewis County
5678,2017-10-31,98571,Grays Harbor County
5679,2017-10-31,98572,Lewis County
5680,2017-10-31,98575,Grays Harbor County
5681,2017-10-31,98576,Thurston County
5682,2017-10-31,98577,Pacific County
5683,2017-10-31,98579,Thurston County
5684,2017-10-31,98580,Pierce County
5685,2017-10-31,98581,Cowlitz County
5686,2017-10-31,98582,Lewis County
5687,2017-10-31,98583,Grays Harbor County
5688,2017-10-31,98584,Mason County
5689,2017-10-31,98585,Lewis County
5690,2017-10-31,98586,Pacific County
5691,2017-10-31,98587,Grays Harbor County
5692,2017-10-31,98588,Mason County
5693,2017-10-31,98589,Thurston County
5694,2017-10-31,98590,Pacific County
5695,2017-10-31,98591,Lewis County
5696,2017-10-31,98592,Mason County
5697,2017-10-31,98593,Lewis County
5698,2017-10-31,98595,Grays Harbor County
5699,2017-10-31,98596,Lewis County
5700,2017-10-31,98597,Thurston County
5701,2017-10-31,98601,Clark County
5702,2017-10-31,98602,Klickitat County
5703,2017-10-31,98603,Cowlitz County
5704,2017-10-31,98604,Clark County
5705,2017-10-31,98605,Klickitat County
5706,2017-10-31,98606,Clark County
5707,2017-10-31,98607,Clark County
5708,2017-10-31,98610,Skamania County
5709,2017-10-31,98611,Cowlitz County
5710,2017-10-31,98612,Wahkiakum County
5711,2017-10-31,98613,Klickitat County
5712,2017-10-31,98614,Pacific County
5713,2017-10-31,98616,Cowlitz County
5714,2017-10-31,98617,Klickitat County
5715,2017-10-31,98619,Klickitat County
5716,2017-10-31,98620,Klickitat County
5717,2017-10-31,98621,Wahkiakum County
5718,2017-10-31,98624,Pacific County
5719,2017-10-31,98625,Cowlitz County
5720,2017-10-31,98626,Cowlitz County
5721,2017-10-31,98628,Klickitat County
5722,2017-10-31,98629,Clark County
5723,2017-10-31,98631,Pacific County
5724,2017-10-31,98632,Cowlitz County
5725,2017-10-31,98635,Klickitat County
5726,2017-10-31,98638,Pacific County
5727,2017-10-31,98639,Skamania County
5728,2017-10-31,98640,Pacific County
5729,2017-10-31,98641,Pacific County
5730,2017-10-31,98642,Clark County
5731,2017-10-31,98643,Wahkiakum County
5732,2017-10-31,98644,Pacific County
5733,2017-10-31,98645,Cowlitz County
5734,2017-10-31,98647,Wahkiakum County
5735,2017-10-31,98648,Skamania County
5736,2017-10-31,98649,Cowlitz County
5737,2017-10-31,98650,Klickitat County
5738,2017-10-31,98651,Skamania County
5739,2017-10-31,98660,Clark County
5740,2017-10-31,98661,Clark County
5741,2017-10-31,98662,Clark County
5742,2017-10-31,98663,Clark County
5743,2017-10-31,98664,Clark County
5744,2017-10-31,98665,Clark County
5745,2017-10-31,98670,Klickitat County
5746,2017-10-31,98671,Clark County
5747,2017-10-31,98672,Klickitat County
5748,2017-10-31,98673,Klickitat County
5749,2017-10-31,98674,Cowlitz County
5750,2017-10-31,98675,Clark County
5751,2017-10-31,98682,Clark County
5752,2017-10-31,98683,Clark County
5753,2017-10-31,98684,Clark County
5754,2017-10-31,98685,Clark County
5755,2017-10-31,98686,Clark County
5756,2017-10-31,98801,Chelan County
